Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-01 23:00:00,29217.99,29301.34,29186.35,29233.12,91.55983,2135.0,BTCBUSD,1h
2023-08-02 00:00:00,29234.77,29239.72,29190.0,29239.31,47.3506,1263.0,BTCBUSD,1h
2023-08-02 01:00:00,29239.31,29718.29,29239.31,29693.57,939.10183,13481.0,BTCBUSD,1h
2023-08-02 02:00:00,29693.21,29819.27,29668.01,29802.0,526.00885,8643.0,BTCBUSD,1h
2023-08-02 03:00:00,29803.93,30033.0,29774.0,29830.0,456.40443,8366.0,BTCBUSD,1h
2023-08-02 04:00:00,29830.01,29866.0,29774.21,29796.36,134.57791,2909.0,BTCBUSD,1h
2023-08-02 05:00:00,29797.99,29804.0,29610.0,29618.51,162.81642,3970.0,BTCBUSD,1h
2023-08-02 06:00:00,29620.0,29702.54,29574.05,29655.49,144.88094,2994.0,BTCBUSD,1h
2023-08-02 07:00:00,29655.5,29655.5,29593.56,29634.01,67.29436,1528.0,BTCBUSD,1h
2023-08-02 08:00:00,29634.0,29670.0,29550.69,29550.69,67.74038,2193.0,BTCBUSD,1h
2023-08-02 09:00:00,29550.51,29626.0,29547.39,29556.01,68.04059,2026.0,BTCBUSD,1h
2023-08-02 10:00:00,29556.0,29556.01,29364.49,29471.53,289.5638,6341.0,BTCBUSD,1h
2023-08-02 11:00:00,29471.54,29484.83,29405.26,29441.71,112.26102,2208.0,BTCBUSD,1h
2023-08-02 12:00:00,29440.7,29520.0,29428.17,29519.12,58.76499,1544.0,BTCBUSD,1h
2023-08-02 13:00:00,29519.11,29561.67,29491.63,29549.81,121.88049,2178.0,BTCBUSD,1h
2023-08-02 14:00:00,29549.81,29590.05,29452.68,29455.61,156.54821,3079.0,BTCBUSD,1h
2023-08-02 15:00:00,29453.49,29454.0,29331.03,29398.27,179.89857,4859.0,BTCBUSD,1h
2023-08-02 16:00:00,29398.0,29398.0,29240.27,29264.0,273.26548,5698.0,BTCBUSD,1h
2023-08-02 17:00:00,29260.01,29345.0,29159.63,29312.0,258.64686,5399.0,BTCBUSD,1h
2023-08-02 18:00:00,29308.0,29345.0,28915.0,29015.72,671.15253,11862.0,BTCBUSD,1h
2023-08-02 19:00:00,29009.99,29234.0,28958.01,29131.06,319.53555,6707.0,BTCBUSD,1h
2023-08-02 20:00:00,29130.0,29140.0,29017.51,29131.25,150.22996,3485.0,BTCBUSD,1h
2023-08-02 21:00:00,29131.25,29202.0,29118.0,29142.0,108.73956,2514.0,BTCBUSD,1h
2023-08-02 22:00:00,29140.05,29154.0,29096.78,29121.93,43.7527,1505.0,BTCBUSD,1h
2023-08-02 23:00:00,29121.93,29187.49,29055.34,29168.65,65.77083,1878.0,BTCBUSD,1h
2023-08-03 00:00:00,29168.65,29218.41,29158.79,29174.07,73.81852,1498.0,BTCBUSD,1h
2023-08-03 01:00:00,29174.06,29174.06,29122.22,29167.09,45.92944,1314.0,BTCBUSD,1h
2023-08-03 02:00:00,29167.08,29209.0,29148.6,29158.0,54.67571,1815.0,BTCBUSD,1h
2023-08-03 03:00:00,29158.0,29258.13,29146.0,29236.0,55.90395,2035.0,BTCBUSD,1h
2023-08-03 04:00:00,29236.0,29257.62,29117.48,29162.35,56.96542,1905.0,BTCBUSD,1h
2023-08-03 05:00:00,29162.36,29164.94,29120.13,29164.94,29.07229,1087.0,BTCBUSD,1h
2023-08-03 06:00:00,29165.29,29176.35,29070.0,29124.53,52.98651,1734.0,BTCBUSD,1h
2023-08-03 07:00:00,29124.53,29140.54,29080.01,29136.01,27.51492,1191.0,BTCBUSD,1h
2023-08-03 08:00:00,29136.0,29143.84,29033.86,29076.0,69.45904,2034.0,BTCBUSD,1h
2023-08-03 09:00:00,29074.0,29091.26,29009.09,29032.0,108.45396,2981.0,BTCBUSD,1h
2023-08-03 10:00:00,29031.99,29099.99,28953.16,29097.91,152.76106,4035.0,BTCBUSD,1h
2023-08-03 11:00:00,29099.08,29141.43,29084.68,29134.22,66.1349,1961.0,BTCBUSD,1h
2023-08-03 12:00:00,29134.23,29176.67,29134.0,29154.0,36.44982,1524.0,BTCBUSD,1h
2023-08-03 13:00:00,29154.0,29168.0,29110.0,29124.5,43.27512,1402.0,BTCBUSD,1h
2023-08-03 14:00:00,29124.5,29140.0,29056.87,29084.0,66.71016,1933.0,BTCBUSD,1h
2023-08-03 15:00:00,29085.99,29206.0,29085.99,29167.24,144.81476,2832.0,BTCBUSD,1h
2023-08-03 16:00:00,29167.24,29400.0,29160.01,29371.03,237.00132,5455.0,BTCBUSD,1h
2023-08-03 17:00:00,29368.01,29403.94,29180.28,29237.24,133.92743,3988.0,BTCBUSD,1h
2023-08-03 18:00:00,29237.24,29302.11,29195.01,29284.0,78.80239,2294.0,BTCBUSD,1h
2023-08-03 19:00:00,29278.0,29344.0,29205.01,29208.01,85.52362,2897.0,BTCBUSD,1h
2023-08-03 20:00:00,29206.4,29241.99,29125.56,29241.99,98.74915,2766.0,BTCBUSD,1h
2023-08-03 21:00:00,29241.99,29273.74,29194.01,29254.01,30.18118,1397.0,BTCBUSD,1h
2023-08-03 22:00:00,29254.01,29332.93,29242.37,29275.92,77.73023,2483.0,BTCBUSD,1h
2023-08-03 23:00:00,29275.99,29310.0,29209.62,29235.53,41.20404,1279.0,BTCBUSD,1h
2023-08-04 00:00:00,29233.26,29246.86,29145.01,29212.73,73.20419,2471.0,BTCBUSD,1h
2023-08-04 01:00:00,29212.73,29217.58,29174.0,29174.0,14.74967,835.0,BTCBUSD,1h
2023-08-04 02:00:00,29174.01,29231.99,29147.84,29212.0,70.15434,1924.0,BTCBUSD,1h
2023-08-04 03:00:00,29212.0,29216.98,29172.0,29180.01,27.20163,1006.0,BTCBUSD,1h
2023-08-04 04:00:00,29180.01,29191.7,29086.0,29148.0,38.38695,1863.0,BTCBUSD,1h
2023-08-04 05:00:00,29148.0,29157.91,29116.43,29141.99,25.03796,1103.0,BTCBUSD,1h
2023-08-04 06:00:00,29142.0,29185.0,29116.0,29185.0,20.53265,1077.0,BTCBUSD,1h
2023-08-04 07:00:00,29185.33,29229.84,29178.0,29218.01,20.97268,1280.0,BTCBUSD,1h
2023-08-04 08:00:00,29218.01,29230.0,29162.37,29173.99,20.49168,1270.0,BTCBUSD,1h
2023-08-04 09:00:00,29174.0,29194.0,29144.0,29193.99,45.14151,2523.0,BTCBUSD,1h
2023-08-04 10:00:00,29193.99,29247.39,29155.57,29161.69,100.624,2325.0,BTCBUSD,1h
2023-08-04 11:00:00,29161.69,29199.55,29151.82,29177.62,29.79146,1166.0,BTCBUSD,1h
2023-08-04 12:00:00,29177.62,29177.74,29127.95,29140.0,45.82398,1369.0,BTCBUSD,1h
2023-08-04 13:00:00,29140.01,29160.0,29116.5,29148.0,37.55265,1509.0,BTCBUSD,1h
2023-08-04 14:00:00,29147.25,29240.86,29107.2,29202.13,108.8635,3688.0,BTCBUSD,1h
2023-08-04 15:00:00,29202.13,29307.26,29190.0,29221.13,92.38521,3596.0,BTCBUSD,1h
2023-08-04 16:00:00,29221.13,29262.74,29148.61,29236.0,103.19939,3234.0,BTCBUSD,1h
2023-08-04 17:00:00,29236.46,29253.24,29218.0,29218.0,5.77756,393.0,BTCBUSD,1h
2023-07-31 14:00:00,243.4,244.0,243.1,243.9,746.422,756.0,BNBBUSD,1h
2023-07-31 15:00:00,244.0,244.1,243.0,243.3,2221.184,1529.0,BNBBUSD,1h
2023-07-31 16:00:00,243.2,243.3,242.6,242.7,1917.559,1186.0,BNBBUSD,1h
2023-07-31 17:00:00,242.7,242.8,241.8,242.2,2275.083,1329.0,BNBBUSD,1h
2023-07-31 18:00:00,242.1,242.5,241.5,242.3,1887.602,1180.0,BNBBUSD,1h
2023-07-31 19:00:00,242.4,242.8,241.9,242.6,1238.535,738.0,BNBBUSD,1h
2023-07-31 20:00:00,242.6,242.6,241.7,241.8,1252.683,831.0,BNBBUSD,1h
2023-07-31 21:00:00,241.8,241.8,240.7,241.3,2288.522,1286.0,BNBBUSD,1h
2023-07-31 22:00:00,241.3,241.7,240.6,241.0,4710.243,1682.0,BNBBUSD,1h
2023-07-31 23:00:00,241.0,241.7,240.6,241.6,1111.311,733.0,BNBBUSD,1h
2023-08-01 00:00:00,241.5,241.8,241.3,241.6,505.681,385.0,BNBBUSD,1h
2023-08-01 01:00:00,241.5,241.7,240.9,241.0,1006.081,522.0,BNBBUSD,1h
2023-08-01 02:00:00,240.9,242.0,240.6,242.0,1164.771,806.0,BNBBUSD,1h
2023-08-01 03:00:00,242.0,242.2,240.8,240.9,1119.192,1009.0,BNBBUSD,1h
2023-08-01 04:00:00,241.0,241.1,237.3,239.9,6660.767,4175.0,BNBBUSD,1h
2023-08-01 05:00:00,239.8,240.5,239.1,239.4,5464.549,2083.0,BNBBUSD,1h
2023-08-01 06:00:00,239.3,239.5,238.7,239.4,4167.942,1214.0,BNBBUSD,1h
2023-08-01 07:00:00,239.3,241.8,239.3,241.2,5881.927,2310.0,BNBBUSD,1h
2023-08-01 08:00:00,241.1,241.5,240.2,241.1,3598.695,1634.0,BNBBUSD,1h
2023-08-01 09:00:00,241.0,246.3,241.0,245.4,36567.381,13876.0,BNBBUSD,1h
2023-08-01 10:00:00,245.5,246.5,244.8,246.1,6040.423,2527.0,BNBBUSD,1h
2023-08-01 11:00:00,246.1,246.2,244.7,244.7,4040.156,1927.0,BNBBUSD,1h
2023-08-01 12:00:00,244.8,245.0,244.3,244.9,3334.473,1531.0,BNBBUSD,1h
2023-08-01 13:00:00,244.9,245.3,244.6,244.6,1963.848,1086.0,BNBBUSD,1h
2023-08-01 14:00:00,244.6,245.4,244.6,245.1,2066.222,1016.0,BNBBUSD,1h
2023-08-01 15:00:00,245.2,245.6,244.7,244.7,1933.571,1113.0,BNBBUSD,1h
2023-08-01 16:00:00,244.7,245.1,243.6,243.8,3327.34,1540.0,BNBBUSD,1h
2023-08-01 17:00:00,243.9,245.3,242.5,244.9,6318.241,3346.0,BNBBUSD,1h
2023-08-01 18:00:00,245.0,245.6,244.3,245.0,2016.683,1367.0,BNBBUSD,1h
2023-08-01 19:00:00,244.9,245.8,244.9,245.4,1826.81,1221.0,BNBBUSD,1h
2023-08-01 20:00:00,245.4,246.3,245.3,246.2,2351.66,1247.0,BNBBUSD,1h
2023-08-01 21:00:00,246.2,246.8,245.9,246.8,1815.771,1209.0,BNBBUSD,1h
2023-08-01 22:00:00,246.8,247.0,245.8,245.9,1626.709,872.0,BNBBUSD,1h
2023-08-01 23:00:00,245.9,246.0,245.4,245.5,1029.021,834.0,BNBBUSD,1h
2023-08-02 00:00:00,245.4,246.3,245.3,246.2,843.52,565.0,BNBBUSD,1h
2023-08-02 01:00:00,246.3,247.7,246.1,247.6,3720.614,2111.0,BNBBUSD,1h
2023-08-02 02:00:00,247.7,248.6,246.9,247.0,6938.599,2983.0,BNBBUSD,1h
2023-08-02 03:00:00,247.0,247.7,246.7,246.9,1967.267,1208.0,BNBBUSD,1h
2023-08-02 04:00:00,246.9,247.0,246.6,246.7,1387.234,764.0,BNBBUSD,1h
2023-08-02 05:00:00,246.6,246.7,245.3,245.6,3658.223,1431.0,BNBBUSD,1h
2023-08-02 06:00:00,245.6,246.0,245.3,245.6,1324.092,690.0,BNBBUSD,1h
2023-08-02 07:00:00,245.6,245.6,244.8,245.1,1815.467,1076.0,BNBBUSD,1h
2023-08-02 08:00:00,245.1,245.3,244.4,244.5,1510.366,923.0,BNBBUSD,1h
2023-08-02 09:00:00,244.5,245.2,244.2,244.6,1474.311,901.0,BNBBUSD,1h
2023-08-02 10:00:00,244.5,245.1,244.2,245.0,1323.43,977.0,BNBBUSD,1h
2023-08-02 11:00:00,245.1,245.3,244.5,244.6,1006.565,793.0,BNBBUSD,1h
2023-08-02 12:00:00,244.7,245.2,244.5,245.2,520.31,519.0,BNBBUSD,1h
2023-08-02 13:00:00,245.3,245.8,245.2,245.8,1386.001,853.0,BNBBUSD,1h
2023-08-02 14:00:00,245.8,246.1,245.0,245.3,886.591,755.0,BNBBUSD,1h
2023-08-02 15:00:00,245.2,245.3,244.7,244.9,1859.821,1093.0,BNBBUSD,1h
2023-08-02 16:00:00,245.0,245.1,243.6,243.8,4574.149,2337.0,BNBBUSD,1h
2023-08-02 17:00:00,243.8,244.1,242.1,243.1,5134.537,2668.0,BNBBUSD,1h
2023-08-02 18:00:00,243.1,243.7,235.7,237.7,25893.136,12846.0,BNBBUSD,1h
2023-08-02 19:00:00,237.6,241.3,236.7,241.0,13869.266,7172.0,BNBBUSD,1h
2023-08-02 20:00:00,241.0,241.3,240.2,240.6,1892.743,1138.0,BNBBUSD,1h
2023-08-02 21:00:00,240.5,241.7,240.4,241.4,2286.606,1104.0,BNBBUSD,1h
2023-08-02 22:00:00,241.4,241.9,241.0,241.6,1403.083,818.0,BNBBUSD,1h
2023-08-02 23:00:00,241.5,241.9,240.6,241.8,1873.478,1015.0,BNBBUSD,1h
2023-08-03 00:00:00,241.8,242.1,241.1,241.2,3054.797,1203.0,BNBBUSD,1h
2023-08-03 01:00:00,241.2,241.3,240.3,240.5,875.073,655.0,BNBBUSD,1h
2023-08-03 02:00:00,240.5,241.2,239.9,239.9,2189.808,1042.0,BNBBUSD,1h
2023-08-03 03:00:00,239.9,240.9,239.8,240.6,1154.184,741.0,BNBBUSD,1h
2023-08-03 04:00:00,240.6,240.8,239.7,239.9,1038.872,608.0,BNBBUSD,1h
2023-08-03 05:00:00,240.0,240.2,239.7,240.2,732.951,492.0,BNBBUSD,1h
2023-08-03 06:00:00,240.2,240.3,239.5,239.8,776.836,512.0,BNBBUSD,1h
2023-08-03 07:00:00,239.8,240.7,239.4,240.5,1505.142,774.0,BNBBUSD,1h
2023-08-03 08:00:00,240.5,241.0,239.8,240.1,2158.822,1156.0,BNBBUSD,1h
2023-08-03 09:00:00,240.1,240.3,239.1,239.1,1898.889,1217.0,BNBBUSD,1h
2023-08-03 10:00:00,239.1,239.3,238.1,239.2,3569.365,1725.0,BNBBUSD,1h
2023-08-03 11:00:00,239.2,239.9,239.0,239.9,1274.282,906.0,BNBBUSD,1h
2023-08-03 12:00:00,239.9,240.5,239.7,240.2,1091.872,904.0,BNBBUSD,1h
2023-08-03 13:00:00,240.3,240.7,240.0,240.6,910.903,773.0,BNBBUSD,1h
2023-08-03 14:00:00,240.6,240.8,239.9,240.1,1925.918,1043.0,BNBBUSD,1h
2023-08-03 15:00:00,240.1,241.1,240.1,240.9,2088.842,1257.0,BNBBUSD,1h
2023-08-03 16:00:00,241.0,241.7,240.6,241.5,1427.575,1091.0,BNBBUSD,1h
2023-08-03 17:00:00,241.5,241.9,240.5,241.1,2542.014,1359.0,BNBBUSD,1h
2023-08-03 18:00:00,241.1,241.5,240.6,241.0,1583.474,1044.0,BNBBUSD,1h
2023-08-03 19:00:00,241.0,241.7,240.5,240.6,1454.137,1019.0,BNBBUSD,1h
2023-08-03 20:00:00,240.6,240.8,240.3,240.8,680.159,747.0,BNBBUSD,1h
2023-08-03 21:00:00,240.7,241.0,240.3,240.9,599.265,580.0,BNBBUSD,1h
2023-08-03 22:00:00,240.9,241.5,240.7,240.7,601.049,582.0,BNBBUSD,1h
2023-08-03 23:00:00,240.8,241.1,240.6,240.7,738.91,533.0,BNBBUSD,1h
2023-08-04 00:00:00,240.6,240.9,239.9,240.9,1319.103,1073.0,BNBBUSD,1h
2023-08-04 01:00:00,240.9,241.3,240.8,240.9,517.808,449.0,BNBBUSD,1h
2023-08-04 02:00:00,240.9,241.5,240.7,241.5,1273.516,768.0,BNBBUSD,1h
2023-08-04 03:00:00,241.4,241.7,241.1,241.3,611.941,492.0,BNBBUSD,1h
2023-08-04 04:00:00,241.2,241.5,240.7,241.3,525.025,403.0,BNBBUSD,1h
2023-08-04 05:00:00,241.4,241.6,241.1,241.4,352.458,378.0,BNBBUSD,1h
2023-08-04 06:00:00,241.5,241.8,240.9,241.8,793.992,552.0,BNBBUSD,1h
2023-08-04 07:00:00,241.8,242.4,241.7,242.3,1079.204,876.0,BNBBUSD,1h
2023-08-04 08:00:00,242.4,243.1,241.7,241.7,2526.956,1691.0,BNBBUSD,1h
2023-08-04 09:00:00,241.7,242.0,241.4,241.8,512.721,717.0,BNBBUSD,1h
2023-08-04 10:00:00,241.8,242.5,241.7,241.9,1046.766,770.0,BNBBUSD,1h
2023-08-04 11:00:00,241.9,242.2,241.6,241.9,778.949,624.0,BNBBUSD,1h
2023-08-04 12:00:00,241.9,241.9,241.2,241.2,512.363,654.0,BNBBUSD,1h
2023-08-04 13:00:00,241.3,241.8,241.2,241.7,516.195,625.0,BNBBUSD,1h
2023-08-04 14:00:00,241.6,242.6,241.5,242.3,1884.147,1297.0,BNBBUSD,1h
2023-08-04 15:00:00,242.3,242.8,241.8,242.2,1641.754,1062.0,BNBBUSD,1h
2023-08-04 16:00:00,242.1,243.0,241.7,242.7,1632.975,1123.0,BNBBUSD,1h
2023-08-04 17:00:00,242.8,243.0,242.6,242.7,546.951,341.0,BNBBUSD,1h
2023-07-31 14:00:00,1867.9,1873.24,1867.24,1872.85,452.2406,1103.0,ETHBUSD,1h
2023-07-31 15:00:00,1872.86,1873.1,1862.89,1863.98,2505.7278,2662.0,ETHBUSD,1h
2023-07-31 16:00:00,1863.98,1865.25,1860.02,1861.12,1624.9742,2642.0,ETHBUSD,1h
2023-07-31 17:00:00,1861.11,1862.0,1856.52,1857.33,1297.4188,2043.0,ETHBUSD,1h
2023-07-31 18:00:00,1857.1,1861.16,1854.34,1859.66,1415.3343,1697.0,ETHBUSD,1h
2023-07-31 19:00:00,1859.66,1862.88,1855.81,1861.96,1024.4984,1743.0,ETHBUSD,1h
2023-07-31 20:00:00,1861.96,1862.18,1857.27,1860.64,760.3099,1450.0,ETHBUSD,1h
2023-07-31 21:00:00,1860.63,1861.4,1854.34,1856.4,1283.2949,1941.0,ETHBUSD,1h
2023-07-31 22:00:00,1856.5,1860.35,1851.75,1853.45,1604.4783,2484.0,ETHBUSD,1h
2023-07-31 23:00:00,1853.41,1858.62,1851.06,1856.99,872.1922,1688.0,ETHBUSD,1h
2023-08-01 00:00:00,1856.99,1857.73,1855.2,1856.44,229.44,772.0,ETHBUSD,1h
2023-08-01 01:00:00,1856.44,1858.0,1855.23,1856.2,164.6665,549.0,ETHBUSD,1h
2023-08-01 02:00:00,1856.19,1862.28,1854.57,1861.7,1930.78,2061.0,ETHBUSD,1h
2023-08-01 03:00:00,1861.77,1864.69,1851.4,1852.49,1442.6866,2117.0,ETHBUSD,1h
2023-08-01 04:00:00,1852.49,1853.6,1815.38,1829.23,8703.5297,12909.0,ETHBUSD,1h
2023-08-01 05:00:00,1829.13,1829.49,1825.41,1826.59,1854.1049,2248.0,ETHBUSD,1h
2023-08-01 06:00:00,1826.58,1827.2,1821.21,1825.52,1938.0859,2105.0,ETHBUSD,1h
2023-08-01 07:00:00,1825.14,1829.8,1824.85,1829.68,899.6601,1344.0,ETHBUSD,1h
2023-08-01 08:00:00,1829.67,1835.8,1827.88,1832.09,1795.0828,2308.0,ETHBUSD,1h
2023-08-01 09:00:00,1832.09,1834.95,1829.51,1834.4,2962.2008,3026.0,ETHBUSD,1h
2023-08-01 10:00:00,1834.4,1836.94,1833.03,1836.8,1673.0554,1756.0,ETHBUSD,1h
2023-08-01 11:00:00,1836.8,1837.0,1832.01,1832.61,766.4557,1048.0,ETHBUSD,1h
2023-08-01 12:00:00,1832.61,1835.05,1831.76,1834.0,472.8889,908.0,ETHBUSD,1h
2023-08-01 13:00:00,1834.01,1834.9,1829.88,1830.43,1012.3353,1422.0,ETHBUSD,1h
2023-08-01 14:00:00,1830.44,1835.8,1826.87,1831.41,1708.7688,2375.0,ETHBUSD,1h
2023-08-01 15:00:00,1831.41,1835.0,1830.8,1832.83,1662.8539,1605.0,ETHBUSD,1h
2023-08-01 16:00:00,1832.83,1834.79,1825.44,1826.81,3548.4944,2910.0,ETHBUSD,1h
2023-08-01 17:00:00,1826.64,1835.39,1812.64,1833.74,7384.8508,7660.0,ETHBUSD,1h
2023-08-01 18:00:00,1833.73,1841.37,1828.85,1832.77,3448.09,3646.0,ETHBUSD,1h
2023-08-01 19:00:00,1832.8,1836.79,1832.61,1836.3,1832.292,1601.0,ETHBUSD,1h
2023-08-01 20:00:00,1836.29,1852.43,1836.29,1851.98,4233.5213,4150.0,ETHBUSD,1h
2023-08-01 21:00:00,1852.2,1856.11,1847.29,1850.11,2160.1956,2257.0,ETHBUSD,1h
2023-08-01 22:00:00,1850.19,1852.55,1847.38,1849.86,829.109,1154.0,ETHBUSD,1h
2023-08-01 23:00:00,1849.86,1851.89,1847.06,1849.1,1043.955,1085.0,ETHBUSD,1h
2023-08-02 00:00:00,1849.09,1850.99,1846.51,1850.61,448.1864,812.0,ETHBUSD,1h
2023-08-02 01:00:00,1850.67,1874.76,1850.45,1872.59,8658.4534,8054.0,ETHBUSD,1h
2023-08-02 02:00:00,1872.6,1877.4,1866.67,1869.55,4006.2338,3660.0,ETHBUSD,1h
2023-08-02 03:00:00,1869.7,1878.5,1867.31,1868.99,3021.5565,2883.0,ETHBUSD,1h
2023-08-02 04:00:00,1868.68,1869.38,1865.91,1866.99,787.9075,1039.0,ETHBUSD,1h
2023-08-02 05:00:00,1867.01,1867.01,1862.35,1862.54,819.3101,1323.0,ETHBUSD,1h
2023-08-02 06:00:00,1862.41,1864.06,1860.0,1862.24,671.7555,1067.0,ETHBUSD,1h
2023-08-02 07:00:00,1862.24,1862.24,1858.4,1861.28,513.8452,1066.0,ETHBUSD,1h
2023-08-02 08:00:00,1861.27,1862.99,1856.61,1856.72,526.1827,994.0,ETHBUSD,1h
2023-08-02 09:00:00,1856.71,1860.26,1855.0,1855.67,1022.1568,1557.0,ETHBUSD,1h
2023-08-02 10:00:00,1855.66,1857.0,1852.51,1856.08,1675.2167,2222.0,ETHBUSD,1h
2023-08-02 11:00:00,1856.56,1859.0,1853.5,1853.7,1074.8001,1246.0,ETHBUSD,1h
2023-08-02 12:00:00,1853.7,1857.99,1853.01,1857.99,305.3098,811.0,ETHBUSD,1h
2023-08-02 13:00:00,1858.0,1860.19,1857.26,1859.2,903.8384,999.0,ETHBUSD,1h
2023-08-02 14:00:00,1859.21,1860.32,1853.23,1853.59,839.67,1170.0,ETHBUSD,1h
2023-08-02 15:00:00,1853.27,1854.47,1848.87,1851.62,1720.3334,2397.0,ETHBUSD,1h
2023-08-02 16:00:00,1851.61,1851.61,1840.47,1841.21,3159.7558,3969.0,ETHBUSD,1h
2023-08-02 17:00:00,1841.06,1843.1,1833.4,1841.53,3564.7556,4854.0,ETHBUSD,1h
2023-08-02 18:00:00,1841.52,1846.2,1820.48,1828.22,7535.1991,7937.0,ETHBUSD,1h
2023-08-02 19:00:00,1828.2,1837.6,1824.94,1830.19,3116.6648,4050.0,ETHBUSD,1h
2023-08-02 20:00:00,1830.18,1833.85,1828.58,1832.98,1730.8159,1491.0,ETHBUSD,1h
2023-08-02 21:00:00,1832.98,1842.8,1832.3,1841.24,1940.8301,2038.0,ETHBUSD,1h
2023-08-02 22:00:00,1841.23,1843.56,1840.26,1841.4,719.6805,858.0,ETHBUSD,1h
2023-08-02 23:00:00,1841.4,1843.74,1837.8,1843.0,1083.2535,1106.0,ETHBUSD,1h
2023-08-03 00:00:00,1842.98,1844.76,1841.59,1841.81,859.2554,1024.0,ETHBUSD,1h
2023-08-03 01:00:00,1841.81,1841.81,1836.87,1839.26,382.6044,876.0,ETHBUSD,1h
2023-08-03 02:00:00,1839.05,1842.39,1838.01,1838.02,598.9112,883.0,ETHBUSD,1h
2023-08-03 03:00:00,1838.19,1845.08,1836.47,1843.99,790.899,1195.0,ETHBUSD,1h
2023-08-03 04:00:00,1844.0,1845.11,1836.88,1840.8,538.5,884.0,ETHBUSD,1h
2023-08-03 05:00:00,1840.96,1841.02,1838.6,1839.79,366.8661,699.0,ETHBUSD,1h
2023-08-03 06:00:00,1840.0,1840.14,1832.63,1836.39,590.0014,957.0,ETHBUSD,1h
2023-08-03 07:00:00,1836.38,1838.47,1833.8,1837.79,524.7212,926.0,ETHBUSD,1h
2023-08-03 08:00:00,1837.79,1839.88,1831.53,1834.58,931.4446,1481.0,ETHBUSD,1h
2023-08-03 09:00:00,1834.3,1835.87,1831.07,1831.4,1731.664,2090.0,ETHBUSD,1h
2023-08-03 10:00:00,1831.41,1833.32,1824.95,1831.96,2766.1649,2582.0,ETHBUSD,1h
2023-08-03 11:00:00,1831.97,1834.28,1831.0,1833.8,890.1756,1396.0,ETHBUSD,1h
2023-08-03 12:00:00,1833.65,1836.8,1833.65,1836.43,312.1178,799.0,ETHBUSD,1h
2023-08-03 13:00:00,1836.21,1837.46,1835.13,1836.41,692.4167,839.0,ETHBUSD,1h
2023-08-03 14:00:00,1836.31,1836.99,1832.3,1833.46,635.1416,987.0,ETHBUSD,1h
2023-08-03 15:00:00,1833.59,1838.6,1833.0,1837.13,1067.5672,1506.0,ETHBUSD,1h
2023-08-03 16:00:00,1837.13,1848.28,1834.7,1846.2,1945.8978,2863.0,ETHBUSD,1h
2023-08-03 17:00:00,1846.46,1848.41,1837.78,1839.2,1107.1083,2115.0,ETHBUSD,1h
2023-08-03 18:00:00,1839.2,1847.33,1837.9,1845.81,897.3011,1638.0,ETHBUSD,1h
2023-08-03 19:00:00,1845.81,1857.43,1845.01,1845.39,2350.3638,4071.0,ETHBUSD,1h
2023-08-03 20:00:00,1845.04,1845.4,1840.05,1845.15,1190.0533,1829.0,ETHBUSD,1h
2023-08-03 21:00:00,1845.15,1845.15,1840.71,1843.86,369.7724,838.0,ETHBUSD,1h
2023-08-03 22:00:00,1843.72,1851.92,1841.91,1842.4,1107.8655,1926.0,ETHBUSD,1h
2023-08-03 23:00:00,1842.4,1845.39,1835.0,1838.39,901.4497,1502.0,ETHBUSD,1h
2023-08-04 00:00:00,1838.63,1838.99,1829.98,1836.45,1435.6355,2703.0,ETHBUSD,1h
2023-08-04 01:00:00,1836.44,1837.69,1834.63,1834.63,347.0313,561.0,ETHBUSD,1h
2023-08-04 02:00:00,1834.49,1837.9,1832.4,1837.2,1461.2917,1791.0,ETHBUSD,1h
2023-08-04 03:00:00,1837.19,1837.19,1833.49,1834.58,317.815,778.0,ETHBUSD,1h
2023-08-04 04:00:00,1834.59,1835.79,1827.35,1833.41,668.65,1366.0,ETHBUSD,1h
2023-08-04 05:00:00,1833.4,1834.48,1831.28,1832.62,314.7402,676.0,ETHBUSD,1h
2023-08-04 06:00:00,1832.9,1834.25,1829.87,1834.25,337.1208,707.0,ETHBUSD,1h
2023-08-04 07:00:00,1834.28,1836.2,1833.31,1835.09,253.4739,710.0,ETHBUSD,1h
2023-08-04 08:00:00,1835.09,1835.94,1831.6,1831.67,364.0184,738.0,ETHBUSD,1h
2023-08-04 09:00:00,1831.66,1837.18,1830.31,1836.81,791.8595,1834.0,ETHBUSD,1h
2023-08-04 10:00:00,1836.81,1839.71,1833.63,1833.84,1858.6069,1720.0,ETHBUSD,1h
2023-08-04 11:00:00,1833.84,1837.28,1833.08,1836.56,344.0971,841.0,ETHBUSD,1h
2023-08-04 12:00:00,1836.73,1836.87,1833.0,1833.79,445.6514,818.0,ETHBUSD,1h
2023-08-04 13:00:00,1833.79,1834.74,1832.04,1833.43,306.0445,871.0,ETHBUSD,1h
2023-08-04 14:00:00,1833.39,1842.4,1830.21,1838.2,1607.5925,2969.0,ETHBUSD,1h
2023-08-04 15:00:00,1838.19,1849.63,1837.58,1841.79,1833.8475,3189.0,ETHBUSD,1h
2023-08-04 16:00:00,1841.79,1847.6,1835.58,1845.29,2498.1485,3334.0,ETHBUSD,1h
